filename,width,height,class,xmin,ymin,xmax,ymax
image4.png,1417,819,exchange,586,274,692,313
image15.png,1375,789,firewall,785,442,833,526
image7.png,1403,776,exchange,673,182,738,219
image2.png,1498,785,workstation,527,613,584,668
image5.png,1439,769,Router,496,6,609,62
image16.png,1424,774,exchange,1085,228,1194,266
image14.png,1424,810,protector,305,591,375,668
image1.png,1412,819,exchange,771,379,811,405
image1.png,1412,819,server,285,123,312,171
image11.png,1213,802,server,215,381,327,454
image1.png,1412,819,server,1250,436,1279,495
image8.png,1421,795,exchange,630,275,719,306
image18.png,1393,796,Zone_one_and_two_firewall,1021,487,1153,628
image12.png,1357,776,workstation,804,70,874,154
image3.png,1437,790,exchange,112,530,176,559
image19.png,1371,777,workstation,932,460,1009,554
image13.png,1364,782,server,1197,331,1299,400
image11.png,1213,802,firewall,386,199,523,247
image16.png,1424,774,communicator,611,584,751,693
image17.png,1417,763,Zone_one_and_two_firewall,918,488,1071,540
image6.png,1390,799,exchange,764,226,930,272
image6.png,1390,799,protector,336,522,466,610
image15.png,1375,789,workstation,577,576,678,636
image9.png,1371,784,server,263,610,309,655
image3.png,1437,790,exchange,112,490,172,517
image12.png,1357,776,exchange,727,448,805,493
image13.png,1364,782,exchange,634,524,747,562
image12.png,1357,776,server,387,294,436,373
image1.png,1412,819,Zone_one_and_two_firewall,656,346,714,420
image16.png,1424,774,server,599,324,691,401
image1.png,1412,819,firewall,1340,355,1398,392
image2.png,1498,785,Router,794,26,851,53
image9.png,1371,784,exchange,68,573,159,607
image5.png,1439,769,exchange,955,235,1087,290
image18.png,1393,796,server,361,396,495,463
image7.png,1403,776,Router,700,66,757,106
image1.png,1412,819,exchange,50,244,97,277
image19.png,1371,777,Longitudinal_encryption_device,1053,131,1150,188
image7.png,1403,776,server,996,251,1053,303
image11.png,1213,802,server,895,372,971,453
image1.png,1412,819,server,486,119,509,172
image12.png,1357,776,firewall,1061,223,1145,275
image2.png,1498,785,server,1394,297,1449,361
image2.png,1498,785,exchange,184,528,217,559
image1.png,1412,819,exchange,242,460,283,496
image19.png,1371,777,firewall,855,235,915,318
image12.png,1357,776,firewall,1055,460,1145,511
image15.png,1375,789,Longitudinal_encryption_device,823,153,910,201
image12.png,1357,776,firewall,1059,173,1141,219
image7.png,1403,776,firewall,1192,246,1269,284
image7.png,1403,776,Longitudinal_encryption_device,669,119,740,167
image3.png,1437,790,exchange,749,529,824,558
image2.png,1498,785,exchange,803,176,850,200
image1.png,1412,819,server,218,298,243,348
image1.png,1412,819,server,458,119,483,170
image13.png,1364,782,Longitudinal_encryption_device,736,71,829,123
image14.png,1424,810,Longitudinal_encryption_device,558,142,653,179
image14.png,1424,810,exchange,986,504,1090,542
image15.png,1375,789,Longitudinal_encryption_device,655,153,754,196
image19.png,1371,777,workstation,1138,458,1210,541
image6.png,1390,799,exchange,421,223,589,274
image7.png,1403,776,dispatching_data_network,526,16,662,63
image10.png,1314,804,Zone_one_and_two_firewall,971,439,1158,550
image3.png,1437,790,server,175,604,224,656
image13.png,1364,782,Longitudinal_encryption_device,920,71,1019,124
image2.png,1498,785,exchange,1166,174,1200,199
image13.png,1364,782,Forward_isolation_device,1082,342,1185,390
image1.png,1412,819,server,143,128,171,172
image16.png,1424,774,protector,1020,589,1169,663
image17.png,1417,763,server,335,553,424,618
image2.png,1498,785,equipment_for_measurement_and_control,237,319,297,362
image2.png,1498,785,server,255,608,316,673
image4.png,1417,819,protector,494,583,626,705
image2.png,1498,785,exchange,1084,174,1124,199
image1.png,1412,819,exchange,779,353,817,383
image7.png,1403,776,Forward_isolation_device,1096,460,1174,508
image13.png,1364,782,protector,358,628,459,711
image8.png,1421,795,Longitudinal_encryption_device,911,182,1018,223
image14.png,1424,810,exchange,564,266,660,309
image1.png,1412,819,Active_and_standby_firewall,445,673,561,710
image2.png,1498,785,workstation,319,611,376,667
image2.png,1498,785,exchange,180,564,219,587
image1.png,1412,819,Longitudinal_encryption_device,134,522,178,560
image14.png,1424,810,exchange,105,506,201,545
image13.png,1364,782,Zone_one_and_two_firewall,557,479,643,617
image7.png,1403,776,firewall,587,500,632,563
image18.png,1393,796,exchange,204,547,307,591
image14.png,1424,810,exchange,103,462,208,501
image19.png,1371,777,server,789,454,884,548
image4.png,1417,819,dispatching_data_network,621,31,856,101
image1.png,1412,819,server,1167,428,1200,474
image16.png,1424,774,exchange,789,229,901,270
image9.png,1371,784,Longitudinal_encryption_device,783,246,872,288
image18.png,1393,796,dispatching_data_network,743,37,978,115
image12.png,1357,776,server,103,297,159,369
image7.png,1403,776,Forward_isolation_device,581,593,652,639
image12.png,1357,776,server,505,290,565,373
image6.png,1390,799,Longitudinal_encryption_device,435,128,574,197
image5.png,1439,769,exchange,1097,234,1227,287
image1.png,1412,819,server,955,298,983,334
image17.png,1417,763,protector,528,312,649,391
image15.png,1375,789,exchange,830,446,933,483
image11.png,1213,802,exchange,103,336,236,363
image15.png,1375,789,protector,400,322,504,393
image17.png,1417,763,exchange,1101,438,1233,469
image1.png,1412,819,reverse_isolation_device,1003,243,1059,283
image13.png,1364,782,dispatching_data_network,783,18,957,64
image12.png,1357,776,Forward_isolation_device,1071,338,1142,391
image9.png,1371,784,exchange,958,322,1033,367
image12.png,1357,776,server,675,289,728,368
image1.png,1412,819,Longitudinal_encryption_device,191,517,228,555
image14.png,1424,810,Longitudinal_encryption_device,760,142,850,180
image9.png,1371,784,Clock_synchronizing_device,827,613,893,708
image2.png,1498,785,communicator,310,472,370,530
image7.png,1403,776,server,199,266,240,315
image5.png,1439,769,Zone_one_and_two_firewall,675,432,843,592
image2.png,1498,785,Longitudinal_encryption_device,1081,97,1130,122
image15.png,1375,789,dispatching_data_network,638,31,759,72
image1.png,1412,819,reverse_isolation_device,367,338,411,378
image10.png,1314,804,workstation,814,340,911,419
image18.png,1393,796,Longitudinal_encryption_device,917,190,1021,252
image6.png,1390,799,dispatching_data_network,685,45,793,113
image2.png,1498,785,exchange,601,534,641,558
image10.png,1314,804,protector,818,547,956,626
image3.png,1437,790,workstation,576,612,627,676
image10.png,1314,804,workstation,239,336,345,414
image12.png,1357,776,workstation,120,68,198,152
image5.png,1439,769,exchange,427,235,552,289
image7.png,1403,776,exchange,392,181,456,221
image12.png,1357,776,exchange,43,224,116,275
image15.png,1375,789,exchange,804,240,913,275
image8.png,1421,795,exchange,455,274,553,309
image2.png,1498,785,Router,1083,30,1132,52
image13.png,1364,782,exchange,85,475,193,526
image1.png,1412,819,server,219,126,249,173
image4.png,1417,819,protector,661,587,796,688
image15.png,1375,789,dispatching_data_network,804,26,931,74
image11.png,1213,802,server,591,376,683,444
image18.png,1393,796,exchange,209,505,304,535
image2.png,1498,785,workstation,387,612,447,671
image15.png,1375,789,exchange,69,445,184,474
image17.png,1417,763,server,233,549,331,623
image3.png,1437,790,exchange,765,482,819,513
image14.png,1424,810,exchange,759,268,860,311
image12.png,1357,776,workstation,539,65,616,159
image2.png,1498,785,server,228,610,274,672
image19.png,1371,777,exchange,957,211,1046,257
image16.png,1424,774,exchange,254,500,384,553
image3.png,1437,790,server,1052,612,1104,668
image8.png,1421,795,Longitudinal_encryption_device,1111,176,1217,227
image2.png,1498,785,server,1256,297,1316,362
image16.png,1424,774,server,413,331,530,406
image15.png,1375,789,server,193,571,277,634
image17.png,1417,763,workstation,851,558,950,620
image4.png,1417,819,protector,318,591,464,698
image11.png,1213,802,server,799,375,874,451
image19.png,1371,777,exchange,1153,221,1257,257
image13.png,1364,782,server,287,330,378,403
image3.png,1437,790,server,471,604,517,662
image4.png,1417,819,exchange,247,481,356,524
image6.png,1390,799,Longitudinal_encryption_device,790,131,928,192
image15.png,1375,789,exchange,826,490,931,521
image5.png,1439,769,exchange,282,235,415,284
image1.png,1412,819,server,327,120,351,167
image1.png,1412,819,workstation,583,281,632,336
image19.png,1371,777,protector,437,462,507,556
image1.png,1412,819,disk_array,191,32,294,81
image19.png,1371,777,Longitudinal_encryption_device,245,125,337,198
image9.png,1371,784,exchange,776,332,866,357
image10.png,1314,804,workstation,367,335,474,420
image5.png,1439,769,Router,915,3,1030,63
image5.png,1439,769,exchange,134,483,251,530
image7.png,1403,776,exchange,82,335,148,366
image3.png,1437,790,Forward_isolation_device,1285,332,1342,367
image16.png,1424,774,Longitudinal_encryption_device,789,131,907,180
